75255,Grapes,"Quantity[3.92797209, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5CC47B6B-7277-4141-851E-9A464AFAD9F4}
75256,Grapes,"Quantity[0.78290354, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{59EFF50B-CC07-422A-A59A-9CFE1919BAF0}
75257,Grapes,"Quantity[0.4205896, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4C17E0BB-17B4-486C-BC9F-F2763A2A14AD}
75258,Grapes,"Quantity[1.54128983, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5B00F9FD-DFFB-4A90-B293-5055E935821D}
75259,Grapes,"Quantity[0.1521184, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6BD5EA05-515E-4305-9A46-F486F98A4D73}
75260,Grapes,"Quantity[0.82712972, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2FF57769-1DF9-4255-8026-A4702D31306D}
75261,Grapes,"Quantity[1.68423058, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9DA8CC48-9A22-46D3-97E1-BEA4CE38A9CD}
75262,Grapes,"Quantity[0.61505601, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{732C7593-27AE-4FD7-A966-017C956D8CF7}
75263,Grapes,"Quantity[2.72619545, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E556300-B54B-42B9-A5F2-CD18DFD56835}
75264,Grapes,"Quantity[0.53921885, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{093AD14C-C9B9-464E-8322-180F2BE18B36}
75265,Grapes,"Quantity[1.38159309, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CA2EECA1-00C9-437E-954C-C489EE0ADE8A}
75266,Grapes,"Quantity[0.60350477, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{78BA77BE-3201-407B-A207-C72B54EFEE74}
75267,Grapes,"Quantity[0.7905802, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F6D40007-4B2B-461C-93BA-E02AF336DB86}
75268,Grapes,"Quantity[1.89114581, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{232644E2-D35F-4A4F-BC91-4F3381A5062F}
75269,Grapes,"Quantity[0.41614982, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{167D89A5-A4EA-4FEC-93E7-87B775CE2E24}
75270,Grapes,"Quantity[2.23010562, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC236BAA-E295-45FC-AD98-5E5535A47421}
75271,Grapes,"Quantity[1.6760541, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5914BE43-91A1-420D-B587-5429300D1040}
75272,Grapes,"Quantity[4.85531567, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B6849223-863C-4E37-B2C8-96520E2F90C5}
75273,Grapes,"Quantity[1.61974416, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FE454746-576E-48F7-989D-787657745D38}
75274,Grapes,"Quantity[2.03458022, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C977E4E6-E2B5-443C-83E7-9BF338977638}
75275,Grapes,"Quantity[8.67990926, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD9DF4C8-9FA3-4F69-92E5-48FEF69D2F20}
75276,Grapes,"Quantity[0.48936657, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FDFFF27F-FE73-415F-AFAB-86E6047172F7}
75277,Grapes,"Quantity[6.62819463, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{83D3085A-C13F-4AF7-871C-CC898398D924}
75278,Grapes,"Quantity[0.12527076, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E5E527CA-A325-4907-9F67-788607A254FD}
75279,Grapes,"Quantity[2.5167665, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{01341401-42C3-447E-A0A9-B3960FC98FD3}
75280,Grapes,"Quantity[9.52504585, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8E33C302-6689-447E-BF51-6809E0CE02DD}
75281,Grapes,"Quantity[0.79682542, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A08C3EC9-0E7D-467F-9673-897E8F82B817}
75282,Grapes,"Quantity[0.51917596, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{81BDFBC1-0AA1-4A45-B18A-4A2E401DF309}
75283,Grapes,"Quantity[4.38350512, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B7A9C9A3-A3D6-4F48-AA30-601FF8FB4BCF}
75284,Grapes,"Quantity[3.54213231, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4A12249E-B0F2-4E89-8C9C-93EA0360B27A}
75285,Grapes,"Quantity[1.65099536, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC68EAF1-4463-450A-A96D-AEB80CD98738}
75286,Grapes,"Quantity[0.45826727, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B73609F3-FBA4-4FDC-8837-37A5A07FAAA1}
75287,Grapes,"Quantity[2.51370294, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9271D6EA-9410-4776-BEEC-0CC4C1C1F1C4}
75288,Grapes,"Quantity[4.00326143, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5C81D79-F8FE-4DCB-9FEB-3F5F8D18E562}
75289,Grapes,"Quantity[0.33324389, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DD5E517B-A469-404D-9059-C2D9EDA96906}
75290,Grapes,"Quantity[0.7568272, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{33EF8526-FE38-4896-957D-B56590AF336E}
75291,Grapes,"Quantity[1.58659272, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{25AA6182-6A2A-4A71-B40E-49655B5C188D}
75292,Grapes,"Quantity[0.53748185, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{57E7877D-91B3-42A1-87A4-745CC1D70C3B}
75293,Grapes,"Quantity[3.38794453, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BF8E22D1-8E46-4E81-9C64-1B76D8012286}
75294,Grapes,"Quantity[0.36661809, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2BB75FF8-537A-4FAF-8552-186F869467B7}
75295,Grapes,"Quantity[1.37053913, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3DAB3A90-984D-4DE8-8F5C-1C2A9EFA71AB}
75296,Grapes,"Quantity[5.09743274, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8F293E31-FB4D-42E2-913C-E44CA7A3AAD4}
75297,Grapes,"Quantity[2.9572861, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73C56BC7-99C6-494A-B9BF-D9896A0996FF}
75298,Grapes,"Quantity[2.25844242, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92BA3EB2-8993-4D7C-BB3F-4E4CA8D6DA86}
75299,Grapes,"Quantity[1.16904218, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8DCB8A80-85B7-4D28-8EA0-DB16DA0052CA}
75300,Grapes,"Quantity[1.40963303, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CD87FF67-7E04-4C8C-80D8-7B3A832E8E29}
75301,Grapes,"Quantity[1.13908798, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{54AA4697-533D-4DE2-B9D3-1FB11D6EAB75}
75302,Grapes,"Quantity[1.2651293, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F86F466B-1EC5-4D91-86BF-9FB02DF964B7}
75303,Grapes,"Quantity[0.93911639, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{34444C1C-A5B7-48C9-A204-925A08334514}
75304,Grapes,"Quantity[3.06986939, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7B8B84C-F354-44D3-B327-FDC3ACD45603}
75305,Grapes,"Quantity[9.04241927, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2E5782FB-E789-4A96-8E57-43ED94C4F469}
75306,Grapes,"Quantity[1.02513504, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{85B3A2A7-3177-4FB3-A821-9108F410F093}
75307,Grapes,"Quantity[3.26171961, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C792AA4E-6AAF-44BE-B936-A5A4D5D8307D}
75308,Grapes,"Quantity[1.03457249, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{56F9D79D-079C-4D3E-933A-019905FA1661}
75309,Grapes,"Quantity[2.32825474, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D51D2C2E-491C-4462-A322-706858B82996}
75310,Grapes,"Quantity[3.8004081, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1ABFC86D-F22D-4102-B58D-EFD16B64D417}
75311,Grapes,"Quantity[0.74349139, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{85B791A6-1096-4498-BA15-C76BAD7BCF5C}
75312,Grapes,"Quantity[2.92621053, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{836C61F2-522B-4F43-AA1E-59814A2D1DBF}
75313,Grapes,"Quantity[3.04802476, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{518437C2-1727-4C2E-B017-0F693282E958}
75314,Grapes,"Quantity[0.25756881, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A70618A-3704-4704-9F62-175813822AED}
75315,Grapes,"Quantity[0.39418553, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{83D08BCA-518B-49E0-8D69-8F923546D7CA}
75316,Grapes,"Quantity[2.12445144, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E3B3B86F-1AD3-4365-97D1-63D809CFD9CA}
75317,Grapes,"Quantity[2.84362498, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0B3D81A7-567D-4FAB-B34D-2A6B38A65B84}
75318,Grapes,"Quantity[1.2542001, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C6D032D8-ED55-4F37-8979-7D0B03FAABB5}
75319,Grapes,"Quantity[0.92668616, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{97689AC4-9F70-4773-95AB-892D28298B43}
75320,Grapes,"Quantity[0.8089775, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6597CE61-42BC-4D48-8083-30818CF900DE}
75321,Grapes,"Quantity[1.8837394, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5835CAA4-BE12-4E30-B272-68A62D8F3FB4}
75322,Grapes,"Quantity[0.47397732, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DC6B3B22-A0E9-4858-854D-486DB0FDC7FD}
75323,Grapes,"Quantity[3.56411247, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8535CCA6-0E47-454A-BE89-9A86B93E323C}
