10084,Alfalfa and Alfalfa Mixtures,"Quantity[25.7141643, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1C74B2E0-76DF-4917-A393-FAE9ED5A6D3D}
10085,Alfalfa and Alfalfa Mixtures,"Quantity[15.80370989, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{487469EF-D8BC-462D-8FBC-CB0FB462EDBF}
10086,Alfalfa and Alfalfa Mixtures,"Quantity[8.34746041, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{04691925-AB55-4150-8638-A0A97DCD6CBB}
10087,Alfalfa and Alfalfa Mixtures,"Quantity[53.65624466, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2861F21F-A7D7-4FDD-83B6-9EA1F74CA167}
10088,Alfalfa and Alfalfa Mixtures,"Quantity[79.40172181, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{56186D09-21E6-447C-919A-23DBD9ED3AFC}
10089,Alfalfa and Alfalfa Mixtures,"Quantity[35.1053375, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{671479EE-3A17-4710-83CE-B369B0ADFE01}
10090,Alfalfa and Alfalfa Mixtures,"Quantity[18.26738537, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EEAD2894-76E0-4AFC-B5C3-01877661D56A}
10091,Alfalfa and Alfalfa Mixtures,"Quantity[20.53946779, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{02298D02-A2FC-44DE-9A58-44D454B5428F}
10092,Alfalfa and Alfalfa Mixtures,"Quantity[100.86719921, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{66ADE6B3-9993-4789-B276-F87E88E0134E}
10093,Alfalfa and Alfalfa Mixtures,"Quantity[14.97698091, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{70C0FDC8-17C7-4883-8007-BCD82683A70A}
10094,Alfalfa and Alfalfa Mixtures,"Quantity[21.965105, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1B5205F8-30E6-4EAC-8999-DB0335864D7F}
10095,Alfalfa and Alfalfa Mixtures,"Quantity[32.29604501, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C35B3BC7-6CBB-44E5-B7A8-2252736A7D5C}
10096,Alfalfa and Alfalfa Mixtures,"Quantity[51.92409017, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5CCC7953-B527-4CEE-9FEE-1F0B62D8AF1B}
10097,Alfalfa and Alfalfa Mixtures,"Quantity[19.89269277, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FA0C3CBF-46D1-4F01-B916-884454143AF3}
10098,Idle,"Quantity[55.19330788, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6EBBEA00-CEA2-4A02-BDB8-EDDECE438D9A}
10099,Alfalfa and Alfalfa Mixtures,"Quantity[58.16755916, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B13AAEE-7C18-47FB-B4F8-7A03770F6A60}
10100,Mixed Pasture,"Quantity[16.19371042, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0F26B6C5-09F6-46F0-B71B-4959D206D71D}
10101,Mixed Pasture,"Quantity[9.07064471, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E24A32B8-3058-4F03-9E5A-FD348673255D}
10102,Alfalfa and Alfalfa Mixtures,"Quantity[53.54945337, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D01E4CC5-478E-4472-83B7-1481A471268E}
10103,Idle,"Quantity[17.67112748, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6F91595A-4878-45B3-BC33-BF875DF4C7EC}
10104,Idle,"Quantity[6.71828364, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{796D4629-7370-4699-A656-A3B58D459EE6}
10105,Idle,"Quantity[8.24421062, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F3D1F10E-F4B6-484F-A9BA-33900791EE73}
10106,Idle,"Quantity[36.63984528, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AD05B05D-67DD-4374-B092-5BE9D09FABB1}
10107,Idle,"Quantity[36.68695008, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9BA0329A-8CC6-4AF8-A591-657E9CFD462B}
10108,Miscellaneous Grasses,"Quantity[38.3610352, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{964DBE6A-3773-43D6-A428-D5E6E735F89B}
10109,Miscellaneous Grasses,"Quantity[32.31948817, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D95832E8-DEE4-439F-B3C3-8CE0987ECE20}
10110,Alfalfa and Alfalfa Mixtures,"Quantity[19.83175459, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E8E8E303-8472-43B5-9E84-5407AC3C21AF}
10111,Alfalfa and Alfalfa Mixtures,"Quantity[10.03135807, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F5DA84E1-B6A5-43C6-842C-A54FFF75529C}
10112,Alfalfa and Alfalfa Mixtures,"Quantity[10.56295867, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1F24D507-2A45-4635-ACCD-96DD3926FF6F}
10113,Alfalfa and Alfalfa Mixtures,"Quantity[9.98022588, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BB125A1-6C8A-4364-B6A5-B933DBB7261C}
10114,Alfalfa and Alfalfa Mixtures,"Quantity[40.15267659, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{68370FC6-621B-4097-A687-970EAAEB931B}
10115,Alfalfa and Alfalfa Mixtures,"Quantity[33.94759824, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B43AAE76-E25B-4668-A3F9-332B5028B038}
10116,Miscellaneous Grasses,"Quantity[31.23294719, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ACC77ACF-1C7E-49B4-9766-8C467C250BA2}
10117,Miscellaneous Grasses,"Quantity[20.65228916, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E3B45886-C7A6-4383-9560-757786D7AF48}
10118,Alfalfa and Alfalfa Mixtures,"Quantity[29.29558846, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A7BDBEF4-21AC-4A7C-A109-2DB73C149257}
10119,Idle,"Quantity[20.71009421, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F656BC40-DDDD-47CA-8D79-C574B8B8CD7F}
10120,Alfalfa and Alfalfa Mixtures,"Quantity[48.33821203, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{406E3389-CD76-4E67-9CD1-903D6D893F9E}
10121,Alfalfa and Alfalfa Mixtures,"Quantity[11.15008275, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AB820F10-657C-4268-83F6-C7FFD787D946}
10122,Alfalfa and Alfalfa Mixtures,"Quantity[32.96147218, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE1ADA16-20E1-4727-839E-8BEFAC5D4F48}
10123,Alfalfa and Alfalfa Mixtures,"Quantity[33.4829054, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{84BE38C7-2DB7-4B00-8E0D-BF707BA13916}
10124,Alfalfa and Alfalfa Mixtures,"Quantity[37.3436315, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EB48860B-4A42-49D8-9760-3752C6A956AE}
10125,Alfalfa and Alfalfa Mixtures,"Quantity[35.9649641, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B068AF5-8A12-47CA-9D94-E66E3DE02205}
10126,Alfalfa and Alfalfa Mixtures,"Quantity[37.24576377, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1837275E-8164-4B06-B566-CC0578C84BA8}
10127,Miscellaneous Grasses,"Quantity[34.36327135, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4111CA9D-1FD4-4866-A92D-B314826126A3}
10128,Alfalfa and Alfalfa Mixtures,"Quantity[14.9802697, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B8F3F08B-05E4-4231-BC10-2054392DD443}
10129,Alfalfa and Alfalfa Mixtures,"Quantity[46.07609735, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C5E3E946-04FE-4399-874C-2A6AD22607D0}
10130,Alfalfa and Alfalfa Mixtures,"Quantity[18.98725976, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5320FAF9-C359-4842-AB42-72407CDE11D5}
10131,Alfalfa and Alfalfa Mixtures,"Quantity[29.2597767, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{506EC852-C57E-41D8-A850-A57CA5361E3D}
10132,Alfalfa and Alfalfa Mixtures,"Quantity[146.88632454, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{915F1EB7-1835-482A-8F84-CA1C16DD5C3B}
10133,Alfalfa and Alfalfa Mixtures,"Quantity[107.79176987, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8794B4D8-C777-4115-A0AD-A21161ADA5CC}
10134,Mixed Pasture,"Quantity[22.05029455, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{24EBE3A2-6BD7-42B9-877C-B11038D367D8}
10135,Alfalfa and Alfalfa Mixtures,"Quantity[39.37292057, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9E55905E-A7A6-4F12-BEF8-87EA811F1E0B}
10136,Alfalfa and Alfalfa Mixtures,"Quantity[15.36201398, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F9A9A425-8BD0-4ECE-9409-5F5711A43402}
10137,Idle,"Quantity[129.83587542, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8F9C7AEC-B6E2-4322-B788-B07970B0E102}
10138,Alfalfa and Alfalfa Mixtures,"Quantity[119.55384193, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AB840EC4-77BC-4971-B28E-9CDCBA647A08}
10139,Mixed Pasture,"Quantity[43.14730178, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0E172927-BEEE-4C62-8101-58B60DC2D612}
10140,Mixed Pasture,"Quantity[2.49059914, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6F83926A-7871-43E5-A5BB-16DC7554D28A}
10141,Alfalfa and Alfalfa Mixtures,"Quantity[134.74661294, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B46D1C2C-3B43-4913-8EE4-A4B05C7EC4C3}
10142,Alfalfa and Alfalfa Mixtures,"Quantity[144.11042597, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F78A9F1B-6F74-4562-AF9C-EFFFB2F96469}
10143,Alfalfa and Alfalfa Mixtures,"Quantity[314.90355595, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{94E2A274-4425-4F4A-8541-AE6FD9591C03}
10144,Alfalfa and Alfalfa Mixtures,"Quantity[56.92790371, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CB4A7888-9E4A-442B-BB57-3A315A1EB6BD}
10145,Alfalfa and Alfalfa Mixtures,"Quantity[110.79194723, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C4BFA293-53A0-4CD0-A19B-C37D95344074}
10146,Alfalfa and Alfalfa Mixtures,"Quantity[128.18119271, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{47BA0925-25E7-4839-80A7-89188726C7C0}
10147,Miscellaneous Grasses,"Quantity[11.0270598, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{82821905-A655-4290-9516-86125A057F86}
