87987,Citrus,"Quantity[0.51845702, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1B46DEB2-6FD7-4CFC-A3D8-6DE843F056D2}
87988,Citrus,"Quantity[0.13298468, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F1B7B054-4F21-4BE6-A76A-9EB468295564}
87989,Avocados,"Quantity[0.26350865, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{20FC6078-1778-4EC5-BD7D-730DD120F319}
87990,Avocados,"Quantity[0.68576921, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4D1E54B0-FCEB-4A1B-8091-6B6A5F61E48F}
87991,Avocados,"Quantity[0.37961411, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CA1829E7-907E-415B-AC61-0B1CB441147D}
87992,Avocados,"Quantity[0.87659537, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{562E9E18-8CE3-43D0-8EEC-55E17DF6F6F4}
87993,Avocados,"Quantity[0.69706952, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6C9A5710-2463-478B-B573-37327D0A8ADF}
87994,Grapes,"Quantity[1.33944073, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{560897F0-8382-4E23-BCFE-2C11C29A9A52}
87995,Grapes,"Quantity[0.07944702, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BACDC0C0-F378-48C5-8FFE-FED5D90FFCBC}
87996,Grapes,"Quantity[0.09167242, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AFAA477A-AC1A-4624-9C18-ABF7204024D5}
87997,Grapes,"Quantity[1.76860375, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{58EA8B8E-487F-4D82-827D-A2767F0A97EE}
87998,Grapes,"Quantity[0.63936348, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7B793F76-09E4-462B-A63D-4FBE7A7773AB}
87999,Grapes,"Quantity[0.37405715, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1F19F191-CC93-4EAF-BCC0-23AFF11772B4}
88000,Avocados,"Quantity[13.92534742, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{76D4BE03-3A8A-4A48-BA64-CEB51E84666D}
88001,Grapes,"Quantity[1.27329175, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{790A4806-2C7F-40A8-8B47-5FC25E3D7E9B}
88002,Avocados,"Quantity[0.92334511, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8461E070-D9AF-49F6-9192-1DECE8E599AE}
88003,Avocados,"Quantity[0.62382693, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{61DAC3E6-2A22-48BA-A235-565D9CA70417}
88004,Avocados,"Quantity[0.29966313, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8ECCBB61-E489-4866-9C1E-BB64E56D1C9D}
88005,Avocados,"Quantity[0.49236154, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D3D181BB-E2A9-4E2C-AC8A-1A0B14E454B5}
88006,Avocados,"Quantity[0.88482885, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F7282177-5761-427F-94FC-AF831102E282}
88007,Avocados,"Quantity[0.18077765, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8D3ED1EC-CC37-4C10-BDCF-999FD1C76922}
88008,Avocados,"Quantity[15.67396641, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D5F33382-329A-4477-A496-DB5E1543C161}
88009,Avocados,"Quantity[4.21889517, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D79AA3D4-698B-458A-B6B9-EEFA0F0211A0}
88010,Grapes,"Quantity[1.80484677, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{059EAEA6-0BC4-4CB1-8626-15573D4F2878}
88011,Avocados,"Quantity[1.26034238, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{960726CC-5FF2-41B3-9F02-244CA8E4B76E}
88012,Avocados,"Quantity[1.08420101, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{24CEAD44-429A-416B-BD9F-38271A02B119}
88013,Avocados,"Quantity[0.32185435, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6B936810-FBA6-4838-A2D7-D23A21DB0E68}
88014,Avocados,"Quantity[0.03578644, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1ACA83F9-6BE7-48EC-8819-400A6502F0F6}
88015,Grapes,"Quantity[0.22842364, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{64C3D3E1-F763-495D-ABBC-6AD6B6B40AF5}
88016,Grapes,"Quantity[0.35450845, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0AB14840-7A70-4E79-B2A4-AE591257A4D6}
88017,Avocados,"Quantity[0.55679429, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7F532981-1461-4CCE-A0EC-CF2C6D919B58}
88018,Grapes,"Quantity[0.28658972, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{93DED627-52FB-4BF7-AD6C-CC3726CD8954}
88019,Avocados,"Quantity[0.36304191, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A5D32880-1F60-4611-8BD8-493BDD900E73}
88020,Avocados,"Quantity[3.17740207, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7ECA2B00-9C56-405D-834B-DDF825FF5395}
88021,Avocados,"Quantity[1.75532422, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{50F77189-BBE3-4CB5-B3C1-563ACAE12902}
88022,Avocados,"Quantity[1.86817644, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{856AEF1D-F0D1-4C10-AB17-1E9C9ED67261}
88023,Avocados,"Quantity[1.64362957, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FFF13548-9984-41A1-9ABE-E4B66F5175EF}
88024,Grapes,"Quantity[0.52552539, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CD70F3CD-742E-4591-B7C9-4B1D143C8A63}
88025,Grapes,"Quantity[0.15238952, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{010D9CBE-D5F8-4991-BB36-278D15AD252B}
88026,Citrus,"Quantity[0.29901702, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6927BC99-D98E-4392-8C66-EFAE78318DF2}
88027,Citrus,"Quantity[2.01877205, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5D815D24-A186-4595-906D-ABDCDBC5096D}
88028,Citrus,"Quantity[0.10048088, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F6CB0A0A-954A-4541-A86C-CCAEF7D4D36B}
88029,Citrus,"Quantity[0.27422351, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0791795F-3111-4237-B799-A3F96C80185D}
88030,Idle,"Quantity[2.66607287, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{24274CD6-5B17-4DA8-BD6A-94AFCEAF7F39}
88031,Avocados,"Quantity[1.19130167, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D7323E82-84EF-4C4E-BB09-7E939A7B353D}
88032,Avocados,"Quantity[4.03973809, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BB5E970B-4DBF-4527-863A-1BF327865608}
88033,Avocados,"Quantity[0.2430173, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{96BABDCE-DD83-4F3C-9E4D-FFD187AE9984}
88034,Avocados,"Quantity[0.45067526, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1F3A9F45-162A-4E2A-A413-D4927521B880}
88035,Avocados,"Quantity[0.55858994, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BACF4B75-20A6-42C3-AC85-9B1A7A028A62}
88036,Avocados,"Quantity[0.10916324, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A4AC56F1-118E-48C0-BCDB-13EA4D37730D}
88037,Avocados,"Quantity[0.35907529, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D53E79E7-4962-4518-926D-765F55540A24}
88038,Avocados,"Quantity[0.19438436, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{53417200-8FFA-4E0B-A12B-8D52030BC240}
88039,Avocados,"Quantity[1.6818534, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BF95F2DE-5CCC-415B-BF26-27959901B937}
88040,Avocados,"Quantity[2.63495263, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AE83716A-56BA-40F0-BD89-229D580534B2}
88041,Avocados,"Quantity[0.74403901, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BBA16CFA-D960-4C08-A2DA-7036FC87B1A3}
88042,Avocados,"Quantity[0.6523811, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{45B798C7-0DB8-4BD6-8BC5-3FE60AE05CC9}
88043,Avocados,"Quantity[0.43077294, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0778EAFC-53B2-421D-AA33-CB16FA7386D7}
88044,Avocados,"Quantity[0.16584057, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CF06A9B9-EE75-4358-9391-7D505D494BD7}
88045,Avocados,"Quantity[0.41217123, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{89329C81-943F-4C5C-A3EE-ED437FAD7A36}
88046,Grapes,"Quantity[0.66203166, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{686B11FD-59DA-41CD-9B6B-FAC6960C46F8}
88047,Avocados,"Quantity[0.41162893, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1179212E-C475-48CC-9D48-02564026A787}
88048,Avocados,"Quantity[0.8367595, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E2942C98-9D66-4C4D-BB7E-9A33941CE756}
88049,Avocados,"Quantity[0.94625752, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C267D698-97DB-4935-B4C2-1063B38A40F6}
88050,Avocados,"Quantity[0.16866105, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{979C6D77-4A84-4262-8295-FDADFB166F50}
88051,Avocados,"Quantity[0.52048457, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4BB15FA1-A2BC-4514-A11A-211F18E1A8C3}
