170086,Pistachios,"Quantity[88.35961147, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{00989B94-769A-44F4-B483-132BAB72AEFE}
170087,Pistachios,"Quantity[37.65029881, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AF8E4E0C-8961-4CF2-A778-1D16129DA085}
170088,Pistachios,"Quantity[39.70102172, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B56DFC91-CDB5-459A-AD5D-5F0708C1146E}
170089,Pistachios,"Quantity[101.71840043, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8AA36C60-6B25-40B5-91A1-4B579D68D124}
170090,Almonds,"Quantity[15.6720989, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D4F6BBC6-F56D-468D-AF0F-9C900BAED11B}
170091,Almonds,"Quantity[46.54929877, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7DAA9F29-99A7-4720-96D1-31BD9C38C491}
170092,Almonds,"Quantity[71.87898956, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3DD354E-278A-4F09-AC5A-852DA1C21840}
170093,Almonds,"Quantity[14.67686177, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D404EF48-C03C-4659-966F-4E0FDF574A28}
170094,Almonds,"Quantity[48.18796739, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{84B97AB9-AA07-4E7C-BE36-116FDEF676AE}
170095,Almonds,"Quantity[15.4664553, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E574997D-A960-4DF7-8ADB-650CA5809FDD}
170096,Almonds,"Quantity[35.53023367, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AB75C51C-8239-4E14-BE39-280F730ABCDA}
170097,Almonds,"Quantity[36.484503, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F1825F22-CCFE-4A8E-8F53-1B7D96945F2B}
170098,Olives,"Quantity[11.39565108, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{34C5F670-CA52-43D7-97E1-0554572F8DC4}
170099,Olives,"Quantity[10.91642955, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9299F362-E087-49AB-8A28-AC2AE859808C}
170100,Olives,"Quantity[44.66104567, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{02781ECB-B845-438E-ACDC-B84DB061E68F}
170101,Almonds,"Quantity[52.53254151, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{187E98D9-8545-44A1-A4F6-ABECE054FECE}
170102,Almonds,"Quantity[67.09445147, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{60E4BF78-5B00-4BA8-8BBC-393DDD90F52E}
170103,Almonds,"Quantity[86.97348903, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AF86AC08-C789-44BC-A376-F46A953C93F0}
170104,Almonds,"Quantity[104.62473877, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A5276177-A092-47C6-A163-B5E7C44B40B3}
170105,Pistachios,"Quantity[61.0972349, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F6DB25C7-219B-4B20-BCD8-B3B74311D5B0}
170106,Grapes,"Quantity[19.74760642, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F65FB751-CA65-4C85-A259-C3CEF8A61282}
170107,Grapes,"Quantity[13.74501982, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D6277DFB-6DF6-4873-AD57-3DE3C751325A}
170108,Almonds,"Quantity[24.93539002, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{404A970B-C037-4E86-8480-27417B6F5D7B}
170109,Almonds,"Quantity[31.06430218, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B3FBBF3B-5AF9-4512-AA62-9F4CA13898DB}
170110,Grapes,"Quantity[50.12722576, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BC7FDBB5-2F53-4EED-9B35-58D48BE6DF1E}
170111,Almonds,"Quantity[29.23451378, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3B31FE56-866C-465D-A2DB-6B567DF773E7}
170112,Almonds,"Quantity[21.24341434, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7DA96058-A4E5-41FC-BE08-2CA3D25C894A}
170113,Almonds,"Quantity[11.36950308, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D0F9F5C6-6D19-42D8-9B73-1DF50878DFF5}
170114,Almonds,"Quantity[2.9206558, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D7DD6D02-9A4D-4D84-9DCE-7E6CE3345514}
170115,Almonds,"Quantity[16.35726243, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DD135B33-CAE1-46C5-9C73-C839BCEA9353}
170116,Almonds,"Quantity[1.19342661, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{63796CF5-F615-44F5-A35D-16CBCFA2FB73}
170117,Almonds,"Quantity[43.49884859, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3BFFA0BC-B44C-4D8D-927C-AC11DFD5D768}
170118,Grapes,"Quantity[14.39976502, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EEB12CCA-148A-4F5F-A0F3-B6E405BA6442}
170119,Almonds,"Quantity[46.37882652, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B00D5E5A-EFAE-4C9B-8C14-BDB3E3614DA1}
170120,Almonds,"Quantity[54.26413594, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{54CD3EC6-0878-45E1-8B3F-91A238036F93}
170121,Almonds,"Quantity[38.99189697, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2204CB32-5E6B-43B9-87AC-FDDD2B9944C8}
170122,Grapes,"Quantity[10.3068386, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{506B8009-4D9F-46A5-A0AC-84F64471F934}
170123,Almonds,"Quantity[66.22233215, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0C047FC9-6721-487B-8B28-808F40B62CE4}
170124,Almonds,"Quantity[2.14599486, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AF389084-AAA4-4B77-9702-CD09D0454379}
170125,Almonds,"Quantity[30.5823654, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6FAF983A-7A0A-4EBC-987D-16AA70DB1BAA}
170126,Pistachios,"Quantity[179.49599659, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{05064384-E2B7-4EA7-97EB-4B868DF2EFAB}
170127,Almonds,"Quantity[37.68336291, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{712CBDBF-F6CD-4473-A67A-812FCF242ECC}
170128,Almonds,"Quantity[100.26695662, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3E37B9DA-DDFA-4582-B98E-55549D0C0EAF}
170129,Almonds,"Quantity[76.52172523, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{69AE5672-8C45-4ECA-AB8A-9C275D9E8F93}
170130,Almonds,"Quantity[16.99189366, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7AF4A878-FD98-4317-A1C7-2E18650BA552}
170131,Almonds,"Quantity[148.00536048, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A5057A6B-1D67-4028-958E-6E57F52818ED}
170132,Almonds,"Quantity[28.55188671, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4C651BD0-F8E3-4BEA-AA08-1AD2D6239DD2}
170133,Almonds,"Quantity[72.81192567, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AA5DC1B5-94A7-4DAF-BFAA-6502A9E6C7F1}
170134,Almonds,"Quantity[5.54063842, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6ECDFC12-8C3E-4710-91E6-A143B0D3B6B8}
170135,Almonds,"Quantity[75.52129106, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{26E21D02-00A0-45F3-B0A9-B121AB90FFEB}
170136,Almonds,"Quantity[15.51744547, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ECAF01C9-C696-4514-B907-A0D0909BD633}
170137,Almonds,"Quantity[22.874045, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8E20DF1A-9781-415B-A512-BF850868CAA4}
170138,Almonds,"Quantity[28.48053457, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B0D85A1F-97E4-461F-93EF-CC82264DE16E}
170139,Almonds,"Quantity[56.87708045, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{25F2FB57-4185-45FD-B4F0-0E2877EE169D}
170140,Almonds,"Quantity[27.76171794, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{31EABEF2-8F5F-4EC8-8817-A81AE06093C2}
170141,Almonds,"Quantity[45.09680371, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7E18C978-3C26-46DF-A85A-1785F5FCC44C}
170142,Almonds,"Quantity[36.56876731, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E697A7CD-35AA-433E-A97D-776F9A5C48CC}
170143,Almonds,"Quantity[35.81660967, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AD5215DB-5694-4217-9C41-E3B2362D496F}
170144,Almonds,"Quantity[93.54578573, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F3202879-CE0E-4648-B5DD-51CC0774F89C}
170145,Almonds,"Quantity[36.20252529, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ADC9D4A6-235E-4B13-A2E8-1B7332139572}
170146,Walnuts,"Quantity[36.69164349, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{760FD7DB-AD3E-4F99-BDCC-ACF53EB7EE5A}
170147,Almonds,"Quantity[30.23088754, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{16FBC8FC-5A3D-4090-AB36-32C80CE27457}
170148,Almonds,"Quantity[28.76192429, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{90A0B306-D190-44B1-9777-4A9B0D2F24C2}
170149,Almonds,"Quantity[21.90986909, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{78FE9657-9D84-4450-A363-1D30921D6217}
170150,Pistachios,"Quantity[32.33541029, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6D7A4412-FF41-4C9A-91BA-F46DF1130446}
