349824,Rice,"Quantity[48.31002728, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9B7A3ED3-C613-42F3-BDBA-EC09F4E3C932}
349825,Rice,"Quantity[44.38810146, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{865B6C0F-FE80-4A57-8C02-F19698271E99}
349826,Rice,"Quantity[112.66268073, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B4B9269B-4682-4D01-B67E-9F65A61BD24E}
349827,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.9296275, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C9AFAAC7-5A04-4026-B34E-8BC5C4A2DEDF}
349828,"Flowers, Nursery and Christmas Tree Farms","Quantity[2.74445965, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ADA990E2-0F4E-4E08-91A3-EA2F9584BEBA}
349829,Idle,"Quantity[3.42024517, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FB134044-F3F2-481D-B4E5-D8C20BFD36B3}
349830,Idle,"Quantity[1.79461186, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A62D11D2-C9CA-4014-B8C3-FD8ECB9E2277}
349831,Idle,"Quantity[51.52262109, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F8BE4CDF-0EA3-40A1-ADBA-90126C716087}
349832,Safflower,"Quantity[3.27255451, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E0CED202-5D66-43B7-AD28-801E516318BB}
349833,"Corn, Sorghum and Sudan","Quantity[19.11930445, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{679926A2-A800-4D2A-B2E6-AFB5ABBB3AD6}
349834,"Corn, Sorghum and Sudan","Quantity[56.97330045, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5B933E38-124F-4D86-8324-D745EAECA584}
349835,"Corn, Sorghum and Sudan","Quantity[10.24374999, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2D72D376-1DAA-4E3C-A6C7-2F514EBE50E9}
349836,Idle,"Quantity[49.52901727, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{489B4534-2E10-40EF-8C62-2101C0297BD9}
349837,"Melons, Squash and Cucumbers","Quantity[79.82909845, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{581E4F62-93B8-4D91-BA77-BAD4D8EB87A9}
349838,Alfalfa and Alfalfa Mixtures,"Quantity[143.71443156, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9C448A0D-1EFC-4E67-9030-CB5A567F9C38}
349839,Alfalfa and Alfalfa Mixtures,"Quantity[42.75521211, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2B4EFDEA-15A6-4CE4-B1F8-9FE661D9A89B}
349840,Alfalfa and Alfalfa Mixtures,"Quantity[52.2879138, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2FC27347-824D-45D4-9402-7C24F9AC0522}
349841,Idle,"Quantity[54.85245739, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D0FECB2B-7AC7-4C77-8FB5-1E0DBF5D6A68}
349842,Idle,"Quantity[62.37723242, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{49F5A68D-FE6C-4B40-BE5E-4932847E30A3}
349843,Idle,"Quantity[118.32984104, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3C7B546E-7656-4C6C-B5EE-8BC040C081D8}
349844,Idle,"Quantity[18.19374204, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{22C1FAA9-D7FD-497D-8AA3-8ADBB33E9450}
349845,Idle,"Quantity[114.39282701, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F61C59FF-CD3A-4C2E-9B46-FE30CBD9BB77}
349846,Safflower,"Quantity[31.8301728, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D15F7B7E-23B5-4026-83E8-BE51FB539638}
349847,Alfalfa and Alfalfa Mixtures,"Quantity[86.47462318, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{98B88E12-EE1C-44DC-A961-C9D559207CD1}
349848,"Melons, Squash and Cucumbers","Quantity[19.34306511, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0F7D58A3-EEC4-4468-9941-D457F1974301}
349849,Tomatoes,"Quantity[19.18272484, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AA7974E9-AD70-411D-AA68-A8DCC2DCCF3F}
349850,Tomatoes,"Quantity[10.4915552, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{69F50D10-CCA9-4544-8F55-34AD9D93F4AF}
349851,Tomatoes,"Quantity[27.69006852, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{978A5369-AF51-4343-9A1F-0584601BB101}
349852,Idle,"Quantity[40.4253065, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AC499E0D-00D8-4CC1-8FAD-D5F7D7ED90C4}
349853,Idle,"Quantity[25.47199163, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A014182B-E647-460D-ADEC-8FC47512A1BE}
349854,Idle,"Quantity[24.24431276, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{31D89160-A116-4FE9-93DF-2C659CEA719C}
349855,Idle,"Quantity[6.10376335, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7EF7F77D-2F43-4962-85BB-7F1E02F618FC}
349856,Idle,"Quantity[2.51778924, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{85F64B27-1D2B-4B50-8C58-1912D553B590}
349857,Idle,"Quantity[7.09729904, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4AAEB666-7C07-4414-AEFC-C2B0DF9F5D2A}
349858,Idle,"Quantity[16.5760049, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D27D8B46-3908-4C5B-851B-635AE8527202}
349859,Idle,"Quantity[22.92410242, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6F9FAF59-D25D-4DA0-9D17-973AEC9046D8}
349860,Idle,"Quantity[31.53914047, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{26E55F87-1FFD-46B6-AB98-3C802E63BDE1}
349861,Safflower,"Quantity[47.92664574, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E8DB19D0-7401-4C65-ACD9-CD5D3542C08F}
349862,Safflower,"Quantity[1.29161512, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{73B2E618-42D2-46BD-B04A-54731A2B6A94}
349863,Safflower,"Quantity[22.09319166, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BF509CAD-D432-493E-A259-3FFD0F8C4727}
349864,Idle,"Quantity[14.43002722, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C9165F6B-1068-4231-B2F5-501BA94A86E7}
349865,Idle,"Quantity[2.95007423, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{33B16254-0997-48DE-AB64-E81A06EC6BD8}
349866,Idle,"Quantity[9.59546388, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AC2AC48A-9A86-4840-B7D8-EFF4D45353F7}
349867,Idle,"Quantity[6.3388079, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1074F3D9-0EB9-42A9-8497-91629ACC73C0}
349868,Idle,"Quantity[2.16239911, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E3732D4E-296A-44EB-9477-689FD41EB25D}
349869,Idle,"Quantity[2.44790739, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BA587B3B-59C5-4C0C-A67D-E439CDA63BCF}
349870,Miscellaneous Field Crops,"Quantity[12.88835495, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E962E7F2-63F3-4D20-981F-ECF60E0C59B9}
349871,Idle,"Quantity[19.94027909, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DAC07D78-2FBB-4B2E-B05D-181AA239A1E9}
349872,Idle,"Quantity[3.93286433, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1792E303-286B-45C4-BDCF-FB9A480D43AD}
349873,Idle,"Quantity[9.22537328, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7D1F0357-BE0A-4B5E-82D9-90E554E7B90C}
349874,Tomatoes,"Quantity[18.05792, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F701369F-0C2E-4AED-BE3A-C559B07531DC}
349875,Idle,"Quantity[8.81963475, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2B24B89D-D0D2-4397-A534-4BCF28D0214A}
349876,Idle,"Quantity[9.99412363, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B92D8D75-6A33-4BD9-B932-5DC58CAD0C81}
349877,Idle,"Quantity[14.78694922, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{49806D17-8D57-4DAE-8B68-32FA0934C2F7}
349878,Idle,"Quantity[71.48359012, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CC0C13B1-D75D-41CC-A433-464017E54F97}
349879,Idle,"Quantity[8.36458018, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A2163D06-32F2-4E08-9A09-BFAAFFC7E72E}
349880,Idle,"Quantity[52.43903977, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7CD5BCD3-E711-4069-99ED-02FD24FA5847}
349881,Idle,"Quantity[1.44278648, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{80363CB2-209E-45B7-9156-EE8A51921BE4}
349882,Idle,"Quantity[41.48888688, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1352C22A-5974-4F37-B0FB-85461949789C}
349883,"Melons, Squash and Cucumbers","Quantity[5.85702074, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{66D67BC2-5724-4A39-9971-7024E10D9E48}
349884,"Melons, Squash and Cucumbers","Quantity[21.37910527, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6B549AF1-CCBB-41E1-97AF-8874C877047C}
349885,"Melons, Squash and Cucumbers","Quantity[19.94362957, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{24E6FBE7-054B-4A39-844E-890A19718033}
349886,Idle,"Quantity[4.68723166, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{97E09657-A8DB-45B4-B494-106B8CCF7A0B}
349887,Idle,"Quantity[27.24197654, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EAB487A9-D12B-4841-BCFF-C2A82BBFFCC8}
349888,Idle,"Quantity[4.35398874, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6840B054-40D3-4438-8554-BAF7147C0224}
349889,Idle,"Quantity[40.78709991, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{517A95A2-EA2A-4FA9-A717-7BFC5D829C05}
