46034,Grapes,"Quantity[4.23428399, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C2212D8D-8525-4212-A726-BF10F9BAC441}
46035,Grapes,"Quantity[4.72387705, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{82454AD0-81E2-40EF-A216-EF0032322E02}
46036,Grapes,"Quantity[3.07968075, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D3F11D25-83C6-482F-BB00-04764635BA4D}
46037,Grapes,"Quantity[7.73628237, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E0E97648-F4AE-4B56-9B2A-0C0BB1AF6053}
46038,Grapes,"Quantity[9.02461125, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A1B9800B-6CFB-4AD2-93A3-8D6F900A47AA}
46039,Grapes,"Quantity[6.65615377, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{28BA217E-A320-4797-B1E0-0A646B77676F}
46040,Grapes,"Quantity[1.25562371, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8FEB5E20-4595-475C-A80A-5EB282F45388}
46041,Grapes,"Quantity[2.99781584, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8BA2630F-3530-46EA-A2AD-280458FA7480}
46042,Grapes,"Quantity[7.59023745, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3D5270F3-4B60-48E1-9700-A79617DA22DF}
46043,Grapes,"Quantity[5.72311064, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B4C31C1A-01D0-487C-B16F-8AC5E124AA9E}
46044,Grapes,"Quantity[2.4278874, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DE5B0280-05CE-4F40-B0FC-7717C88A2A9C}
46045,Grapes,"Quantity[9.99172218, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2DBFA431-9843-4660-BE7E-8E29ED0BE6A0}
46046,Grapes,"Quantity[5.514599, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92E12260-73A3-4EFD-A0E9-8C88ACA37B77}
46047,Grapes,"Quantity[5.24232193, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3B4CFB82-197D-466F-B84B-A74ED099E428}
46048,Grapes,"Quantity[5.89871005, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D013DF5D-2B30-41B1-B37C-BE100C5E3448}
46049,Grapes,"Quantity[2.82056041, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9DE9A729-CA57-491C-8AD8-B16A41A9F734}
46050,Grapes,"Quantity[4.86591612, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{39A300DF-624C-4800-AE40-D5C0DC1CAEF2}
46051,Grapes,"Quantity[6.34631391, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2EB491CC-3380-4BD0-8F5E-94CAC3A76F1D}
46052,Grapes,"Quantity[3.81396488, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2BFA6AED-631A-4023-86D1-5F4A1FB99DD8}
46053,Grapes,"Quantity[11.43731544, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4DD80501-B68A-41D0-AB24-C7B53DF6F59B}
46054,Grapes,"Quantity[2.98397566, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D7F0F172-4D86-4EBE-9AB0-1A7EFF412273}
46055,Grapes,"Quantity[0.4003159, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9F30568F-C7F3-44A6-B1C7-05DDC96396C7}
46056,Grapes,"Quantity[6.10061932, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DB3501B4-F529-4F20-B26F-A0E273983BFC}
46057,Grapes,"Quantity[2.71207364, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{348D8933-A774-4CE9-BB90-F62A7BA6CDCD}
46058,Grapes,"Quantity[2.30222752, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CC52BF1C-2231-43F7-8F90-C1EF97B72098}
46059,Grapes,"Quantity[3.67021139, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B5539010-F77D-41BE-AB7B-BE7EE2533F8E}
46060,Grapes,"Quantity[1.72911592, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{988BD46B-ADAD-4984-9E68-841836D18E13}
46061,Grapes,"Quantity[12.68263308, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FC80B6BE-2133-4045-95F2-370428F3670E}
46062,Grapes,"Quantity[2.71934236, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{897F952A-F02E-4C88-AF95-7C9A0EA3050A}
46063,Grapes,"Quantity[17.61893437, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5DF0C5A5-F4F3-47D6-B8A2-91E48CBE2489}
46064,Grapes,"Quantity[31.10716544, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F366A0C0-EBF3-42B6-A7CC-D0A1114DB3F6}
46065,Grapes,"Quantity[34.68230098, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{945576BF-E114-4243-993E-08E170E550BA}
46066,Grapes,"Quantity[4.15992614, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9AEA896D-2FAB-4BC5-8038-069A24EC57F1}
46067,Grapes,"Quantity[5.24441104, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E16DA379-4EDE-4837-A1F1-C9BAC96F86D3}
46068,Grapes,"Quantity[7.25743643, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D67DB158-54DA-4D72-B894-2D48674CAF8B}
46069,Grapes,"Quantity[3.87634693, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{43D34457-7EE1-497A-AE0F-E94392F81256}
46070,Grapes,"Quantity[4.81885597, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1B4814EE-1057-4AF0-B940-F24B25E4736F}
46071,Grapes,"Quantity[2.79635503, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F0ED1F0-E185-460C-BED3-5BA3BB345B79}
46072,Grapes,"Quantity[3.50070451, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{56988A0B-A56D-4902-9FA6-2E9CC797A4CD}
46073,Grapes,"Quantity[0.41572437, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AFEB8348-A59D-40D7-BC53-638597F09DE1}
46074,Grapes,"Quantity[1.44288119, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BDBD3144-C811-4758-9847-6E21A10E70BE}
46075,Grapes,"Quantity[2.0054757, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{13BD4CA3-ADA8-4A42-9E99-C40F838FA3C5}
46076,Grapes,"Quantity[7.61518777, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1778EC12-E707-4F64-806B-15E66F454865}
46077,Grapes,"Quantity[1.8284082, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C5B8444D-3800-4B2B-BA40-7A6A16C62581}
46078,Grapes,"Quantity[2.25264387, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1A60D0E7-AF73-4255-A94F-1768B4D68146}
46079,Grapes,"Quantity[8.70703367, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D3D6FDDB-8EBB-4896-9123-C480503B60BE}
46080,Grapes,"Quantity[15.43029015, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DAADA841-ADCA-4A6C-BB28-C65B5C04AEE2}
46081,Grapes,"Quantity[9.65124054, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AF9C44AF-4D84-4A56-870B-717BF2447386}
46082,Grapes,"Quantity[5.58734597, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0D91FAFB-FFDE-49D8-A032-83919958A4EE}
46083,Grapes,"Quantity[1.29936559, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{85D13292-F8FE-468E-8FF8-8064B296621D}
46084,Grapes,"Quantity[13.52562937, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4179E401-121D-4FD2-B0E7-C033D4F11607}
46085,Grapes,"Quantity[3.82998887, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7CB821E7-0149-49C9-8809-532AB33AE195}
46086,Grapes,"Quantity[5.36481704, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2A49C244-1F04-4BEB-8B15-AD1E3AA9352E}
46087,Grapes,"Quantity[3.14772556, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{52778CE3-56A1-4697-B130-86AB24714C2A}
46088,Grapes,"Quantity[3.37315483, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D8C00F50-EAA1-4723-8AD2-CF82582EE751}
46089,Grapes,"Quantity[9.93074275, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{21FDF820-46CB-40F4-8814-C7FBA78F1936}
46090,Grapes,"Quantity[3.06559733, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C3057275-32BD-4472-94CE-B4033C3F9854}
46091,Grapes,"Quantity[12.55140112, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{11EBA882-B547-4A07-90B7-2660F0E1E0C8}
46092,Grapes,"Quantity[12.31972294, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{122D0931-DD65-4D03-94EC-EC1B035AAA14}
46093,Grapes,"Quantity[3.47866692, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4677937B-D837-4E60-9EF8-5E53C1FF2983}
46094,Grapes,"Quantity[2.06915508, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{203A99F8-7DF6-42E4-94F9-2AE705BD0519}
46095,Grapes,"Quantity[0.41627691, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FC34E414-AAB5-44C6-913A-2CB6658D3077}
46096,Grapes,"Quantity[1.63098854, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9D9E438C-B4C8-4CE1-AD7D-2C2CC36D2E69}
46097,Grapes,"Quantity[0.4811619, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E1558EF-0E1E-4221-828C-81C172EF5507}
46098,Grapes,"Quantity[0.19880586, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7EAF287B-DA6F-4698-8D3A-29FEF43FF014}
46099,Grapes,"Quantity[1.35778191, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4ACCD6AA-88D4-4FD4-86BD-16426437822F}
46100,Grapes,"Quantity[3.09398832, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2AE6995B-C7F3-4777-BCA1-33A8B3ACFDF6}
46101,Grapes,"Quantity[1.55433171, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5A3888B9-28D3-4040-AE68-3E9CE8C23625}
