350094,Rice,"Quantity[137.94137078, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8F2FEE3F-A2C7-45D5-807C-99F7FDF06384}
350095,Idle,"Quantity[198.01338634, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BE137FFE-A8FE-4AF0-8662-61C4B8C1851E}
350096,Rice,"Quantity[167.74224638, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{01D43A2D-66FC-4383-B2A7-DEF06D07C9BF}
350097,Rice,"Quantity[88.63005182, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E875A107-F8A9-461B-A8F8-1EA8DFD16B73}
350098,Idle,"Quantity[305.69576615, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9915B3E1-D224-4A0C-AC56-97C6482E5E06}
350099,Idle,"Quantity[172.67753115, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9C61410E-E544-4883-8514-2998113B255C}
350100,Idle,"Quantity[69.36922393, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BDEB03B4-4716-43FB-BCEA-DE3B451F7CA6}
350101,Rice,"Quantity[139.68575761, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8A8596E8-9914-44F9-8772-214DAF6F0D3A}
350102,Rice,"Quantity[193.68271856, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{AE37D104-30E9-4DDE-AE10-D89719C9F6EC}
350103,Rice,"Quantity[175.19549462, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{77007DD3-F36D-4DCD-BA15-1821C84C885E}
350104,Rice,"Quantity[35.53358357, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{27CC7C1F-909A-437A-87D4-5A937CE0A7F0}
350105,Rice,"Quantity[102.08993552, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{632C89BA-E30D-4B38-A4F3-32B3982DD8D1}
350106,Rice,"Quantity[190.84862374, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{DFF4423E-1F61-48E6-B198-83036E30EB3F}
350107,Idle,"Quantity[104.30443251, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F9B0A9C1-73E4-46CE-9AD3-69DF38D06B57}
350108,Rice,"Quantity[38.08927682, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2E7BB14D-0D15-4E0D-94BD-500A2C576BC8}
350109,Rice,"Quantity[171.05861845, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9E964AB8-9610-4960-B099-4164B6EB05FE}
350110,Rice,"Quantity[45.08546214, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{50D75D96-CCCD-468A-A989-6974A737FA0D}
350111,Rice,"Quantity[203.87569212, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E963C239-E19A-49C7-8B46-13AF28057D11}
350112,Rice,"Quantity[161.44790386, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E6FFC92B-B094-416E-AB91-A39A4E778600}
350113,Rice,"Quantity[191.29704878, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{66FF39F0-E2F7-48E3-9525-7188E513168C}
350114,Idle,"Quantity[127.52346553, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DF6FE300-BFEF-4021-BC61-B5B935DEC66F}
350115,Idle,"Quantity[125.55208955, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{96EBCF60-7CD1-424D-A19A-DD258D43C0C9}
350116,Rice,"Quantity[169.50564795, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F812D2B0-6697-4DA7-B1DF-1A027709EA74}
350117,Idle,"Quantity[251.76729097, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C97C8D1C-1356-4B50-92D6-EAA67DDDD65A}
350118,Rice,"Quantity[22.9697336, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2D8978FE-9EC9-40D5-9037-9EF2AB4ABD4F}
350119,Rice,"Quantity[96.51783359, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BCE24268-8C3A-43C2-A4AE-B70A3B47CF0E}
350120,Rice,"Quantity[133.20316917, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0DBFBC6C-CA49-475D-8585-27AC216E74D5}
350121,Rice,"Quantity[260.53655818, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{5A0C2222-5479-44A9-A3F4-957AAC46834D}
350122,Idle,"Quantity[244.18818117, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{51479035-5B9E-4AE5-9437-EF146C2F4A8F}
350123,Rice,"Quantity[302.92315007, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{27F9758C-713F-4CD7-9566-FCAB84176423}
350124,Rice,"Quantity[43.06126002, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{13752A13-06F8-4E5E-8A76-C71519DB6E33}
350125,Rice,"Quantity[187.44382831, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0DDC41BB-8301-41FB-991C-AA560024FB87}
350126,Rice,"Quantity[23.26711503, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4888EA7B-6B05-45E9-B712-6010CBDFCAD9}
350127,Idle,"Quantity[305.5289644, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3B2E57AD-3C5E-4D72-B78A-A70F1E01FDBE}
350128,Rice,"Quantity[137.13697133, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B0D16629-DEDC-4E15-A62D-82D9F6BF9D53}
350129,Rice,"Quantity[52.80036631, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{ECC4D391-7BD8-4BFB-A9BD-C2FEE7306C07}
350130,Rice,"Quantity[131.75195052, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F86280DF-A700-454A-B86B-4090500CDE22}
350131,Rice,"Quantity[165.78729582, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A3ABF2CB-88C3-4AA0-A0BF-8B2D43199FEC}
350132,Idle,"Quantity[101.11196152, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{432140E9-32C1-4E23-BE7A-A7967A4B8A70}
350133,Idle,"Quantity[150.22426003, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{22C7FBF6-6AB5-4DE1-970B-5741242AB4D7}
350134,Idle,"Quantity[87.77647002, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FFE8230F-7C62-4935-B0C9-5688C25ABC07}
350135,Idle,"Quantity[116.93975597, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{64EEF8EF-1841-4A5A-B592-27CB6D32293F}
350136,Rice,"Quantity[154.06742352, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4A841C0F-B340-4751-A90D-F871004286F8}
350137,Rice,"Quantity[81.01639577, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{23A81CC8-0C39-4F30-B54F-506A4559E477}
350138,Idle,"Quantity[140.23974033, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{77BF8982-B5E8-46D0-8DDD-79827DE40855}
350139,Idle,"Quantity[185.1513039, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BD8AC499-231A-4ADF-AC58-1880D2C8E400}
350140,Rice,"Quantity[163.26030648, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C9E8EA3E-0BEE-4371-8C6E-BAC9AA765E35}
350141,Rice,"Quantity[204.73531439, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C313281B-E053-4949-9319-C268AB84C87D}
350142,Idle,"Quantity[74.60225875, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{727996FD-B395-4244-A001-5ABCE5B35290}
350143,Idle,"Quantity[62.00729848, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8AFE9B6D-3BAB-4678-9B5D-0572AFBB507A}
350144,Rice,"Quantity[163.55512318, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C7C6C57D-28B3-4CED-80B7-ECFC18DE5D3C}
350145,Rice,"Quantity[61.68053752, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A9C73095-10B1-433A-BE37-01A31A1EBB60}
350146,Rice,"Quantity[90.27090283, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{7CBF5FC4-022C-4AD6-A3CA-E811F658C909}
350147,Rice,"Quantity[25.83831692, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BF997577-8050-4228-9262-D5668ABC4D8E}
350148,Idle,"Quantity[52.21920739, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C0AA5399-4EB2-4253-A225-54DC9C4BFCFC}
350149,Rice,"Quantity[58.37677909, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{31503737-FA9B-4FF5-BDBE-6918E8020A00}
350150,Rice,"Quantity[14.73519893, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{387226B0-DA12-44C0-8AE2-9E54A722063F}
350151,Idle,"Quantity[105.03520316, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5D5845DA-EDD3-40A1-8029-516261552DA3}
350152,Rice,"Quantity[145.60562255, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{1B488F89-A0EB-45DF-A106-15F9067F7ECF}
350153,Wild Rice,"Quantity[78.94828175, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F00712E9-3D4E-43B9-A8EE-640815342CC5}
350154,Rice,"Quantity[75.93550663, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8D39B24F-8642-439D-9E73-F3DB537309F8}
350155,Rice,"Quantity[79.22105246, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{69DFDEA5-00C7-4798-AA3B-83D5CF1D4F31}
350156,Wild Rice,"Quantity[36.34445971, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B8DA16F2-E0BE-4DB6-852A-5797365EC5DD}
350157,Wild Rice,"Quantity[147.94863169, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F8776E57-7BCB-488A-9FFA-EB55138493B5}
350158,Rice,"Quantity[43.09137672, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A15C5F88-5A8A-4CB4-840A-B4A8F689C6E1}
350159,Idle,"Quantity[95.77648151, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D9131D8F-6C69-4951-91AB-807028E7ABD0}
350160,Rice,"Quantity[30.21418552, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E3631EDC-68C2-4B00-A3B1-E62F80984813}
350161,Rice,"Quantity[99.19996368, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{654D62B9-F2B1-4733-B70A-157CAD50AD7A}
350162,Wild Rice,"Quantity[104.0284312, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C4AD41EE-242B-4002-AD98-2814D393D78F}
