100085,Citrus,"Quantity[3.10496527, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8C8520B0-28CF-4E23-B52A-1211E6C90590}
100086,Citrus,"Quantity[7.66942354, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7DE4AEEC-DE66-4DA5-AC5C-03E8EE3FBFB6}
100087,Citrus,"Quantity[4.93695274, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F1522600-8508-4237-B3F9-81F486CD7C07}
100088,Citrus,"Quantity[55.16175164, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8B1ED127-D7DB-4DA1-BEF3-00878275C20E}
100089,Citrus,"Quantity[9.39256075, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E797A876-0E38-4482-ABF7-43506FE171C0}
100090,Citrus,"Quantity[10.49438776, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{44726C86-57ED-4B33-8A38-A84AA3E2247B}
100091,Citrus,"Quantity[10.62405211, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{724B6AF1-A019-43E8-8873-929F1E8FA701}
100092,Citrus,"Quantity[8.71001655, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C8406B55-162F-42C9-914A-8B015DC309FB}
100093,Citrus,"Quantity[4.70670482, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FEC5F41A-B279-40FC-BB92-8DD4721C3CDD}
100094,Citrus,"Quantity[4.4866007, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{92D62A22-A2B2-4C27-89F4-D7312E5BECE0}
100095,Citrus,"Quantity[7.42977308, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{31ED8804-DA6B-47A7-9737-3EA0EB5CA87D}
100096,Citrus,"Quantity[10.17028121, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{816E92E3-1CE2-48CD-B605-B1CF25FA2868}
100097,Citrus,"Quantity[2.57044313, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C9EFD6AF-91B1-46BD-B8BC-004308AB106F}
100098,Citrus,"Quantity[1.94250616, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3BEA1B46-C6D2-46F9-AE6A-5FA1783AF5AB}
100099,Citrus,"Quantity[5.76243256, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E99C7CA5-87EE-4374-A89A-B7E4970972DE}
100100,Citrus,"Quantity[2.69674652, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1C8CC022-AA17-4CB9-8E1A-360BC0A8A8DA}
100101,Citrus,"Quantity[1.99398906, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{02BBD29F-66E5-4427-A1E8-BD0E73ECE172}
100102,Citrus,"Quantity[3.46985197, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{68D4CF86-D6CA-461F-BD94-EC32B94D1CBE}
100103,Citrus,"Quantity[11.37508487, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CEABCFE9-7CAB-46AA-9370-8BEAD5F12A6D}
100104,Citrus,"Quantity[6.4867564, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8953DCA1-C616-4C0C-A686-C85353FC64D3}
100105,Citrus,"Quantity[8.90690632, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B400A415-F1CE-4E88-8E08-DD6F65A35020}
100106,Citrus,"Quantity[7.71811052, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{764497C5-7CA3-461D-AD18-7FE250A61411}
100107,Citrus,"Quantity[9.96328747, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{311F2508-C13A-41D8-BC1D-BD149A3365AD}
100108,Citrus,"Quantity[9.27437829, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E818045C-878A-455B-B949-2DEF893F47A5}
100109,Citrus,"Quantity[25.29997167, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3AB925F9-1C0D-4430-B8B8-415347F621B4}
100110,Citrus,"Quantity[5.81434981, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5A93C4CD-EE39-4DCB-B9A8-733561BE149D}
100111,Citrus,"Quantity[8.72098101, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A32382FB-C077-4134-8925-7038BFB8F484}
100112,Citrus,"Quantity[3.56604214, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{316BF64D-597F-45F0-B468-0E1F9BA7FF15}
100113,Citrus,"Quantity[9.98328136, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{65D4CDF5-AD8F-4DE4-92FC-7616BAC05F71}
100114,Citrus,"Quantity[4.66218193, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EF24B259-6786-4737-B174-049019C02DBF}
100115,Citrus,"Quantity[9.23950519, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{827B5BB3-67A1-4A5A-A46C-145BFC11FA2F}
100116,Citrus,"Quantity[3.81444106, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2009B3B7-81C1-4E1F-90C1-7EA1933ECA83}
100117,Citrus,"Quantity[0.53460878, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AD8AE7FA-CDE7-48B5-AC70-7EF0F2F33BAE}
100118,Citrus,"Quantity[0.65555002, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F2D44903-6EFA-4B8E-A534-BE041E80DB46}
100119,Citrus,"Quantity[0.44409274, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8EBE5AFE-C207-4A54-8A65-B9792BA6F387}
100120,Citrus,"Quantity[3.61486815, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6888981C-D54B-4867-A1C8-4AC82350B4FD}
100121,Citrus,"Quantity[1.26761812, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B06D7624-8CD3-41A6-B083-1841BAF92494}
100122,Citrus,"Quantity[1.49305606, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BC5C655F-06A7-41AE-A2FE-7300CB6ACF50}
100123,Citrus,"Quantity[2.39288963, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{14539CB0-1C48-4791-AA23-3571C09D16C6}
100124,Citrus,"Quantity[3.3741952, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A9F443C5-46D5-4171-87DC-85386D0E1D94}
100125,Citrus,"Quantity[4.57240046, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B2D314D8-34CA-4A76-A2A5-B72887987604}
100126,Citrus,"Quantity[0.87980518, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F1A024AD-11B9-4882-BBA8-2A6D1D26584F}
100127,Citrus,"Quantity[3.16953745, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DAE5A3A4-0A50-4565-95E8-EF90EDF26603}
100128,Citrus,"Quantity[1.39799587, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FF6C3BCA-84FF-42B6-BE7C-7755289D802D}
100129,Citrus,"Quantity[0.73468654, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A5FAC413-AE9F-4B1A-A5C3-BEE057D33099}
100130,Citrus,"Quantity[0.98584808, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DC314C10-D252-4C00-A51F-F1AFF6FB43CF}
100131,Citrus,"Quantity[0.58683158, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DE15699A-931C-401C-95FF-173EC13D2328}
100132,Citrus,"Quantity[7.87418279, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7A4ADFA6-FD62-4798-A997-4C949CBDB533}
100133,Citrus,"Quantity[3.79657943, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2166F008-531B-4B0F-ABB0-7F720F7D059D}
100134,Citrus,"Quantity[0.71201185, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B93AB965-A8EF-47E0-B46B-CFB1F2D900F1}
100135,Citrus,"Quantity[5.46753483, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9CF3D3B9-9DA8-4996-AF59-B769E4D6F5AB}
100136,Citrus,"Quantity[7.67344844, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{34D254B0-8A94-4535-9E77-F74B4A97FEF6}
100137,Citrus,"Quantity[13.55530671, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4DCC59E8-9CCF-42F8-BE19-412875041B8F}
100138,Citrus,"Quantity[3.05724043, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{079A5718-8CC2-46A9-B268-22FC4529F298}
100139,Citrus,"Quantity[19.02028587, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BB0D71AC-E543-444A-AF66-232E238D9B3B}
100140,Citrus,"Quantity[16.59485725, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6326ADDD-21B7-4AB9-87D0-04B337269BA0}
100141,Citrus,"Quantity[11.27399147, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E43D1DB4-614C-4A49-A4A5-8567983D0129}
100142,Citrus,"Quantity[4.28887214, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3D328C07-F604-4365-B0C8-5D423ED64A21}
100143,Citrus,"Quantity[6.42264963, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{87D9E988-17F8-4BD1-8098-FC423FF9B26D}
100144,Citrus,"Quantity[32.22766658, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EEDDC44C-2642-4ADB-A635-A510F09DB3EA}
100145,Citrus,"Quantity[25.80858613, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{92514E96-2B34-4810-955E-D73F2C14738E}
100146,Citrus,"Quantity[14.11188807, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1ADCD313-099B-45C2-A7D9-2BCC9455A19D}
100147,Citrus,"Quantity[6.00730266, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7B4D9351-5812-46FD-AD4E-2117D16CB85A}
100148,Citrus,"Quantity[7.74550548, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4A4BCC90-CD1C-42D6-A541-7F56471E4315}
