140084,Greenhouse,"Quantity[0.29182654, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D009F30B-4ECA-4355-8B64-A6C600B725FC}
140085,Strawberries,"Quantity[3.78538999, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CC74AAD1-A0AF-4C16-8FA7-6C4AEF4CAB8D}
140086,Strawberries,"Quantity[8.05625561, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DAAF6FBD-D022-44F2-B40F-9B4A9DBDB789}
140087,Strawberries,"Quantity[8.74214154, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CCB8F315-9504-423D-AC80-DBB14F69781B}
140088,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.15614043, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ABEF4C8E-E7C4-4151-BA95-39F27E80C5C8}
140089,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.11123765, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F0BDAE95-AE3D-4810-8A5D-458A258957B5}
140090,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.16824131, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{55DD58E4-C33F-47AD-8AA1-73F820FE52A7}
140091,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.15607751, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{269FEFB1-D313-4A4C-B5C9-8807EF51F1D2}
140092,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.11786389, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4850597A-6677-4BA3-8A56-AD79D87EEFC6}
140093,Miscellaneous Truck Crops,"Quantity[0.04556046, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B01D10EB-FDF2-4F87-9DCD-877357DD27B2}
140094,Miscellaneous Truck Crops,"Quantity[0.02836734, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5CAE01B8-0C8D-47FB-BE25-AC3062352DF0}
140095,Miscellaneous Truck Crops,"Quantity[0.02017697, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AD31B4A9-2D63-4AC4-B93D-47A37C58FCFF}
140096,Miscellaneous Truck Crops,"Quantity[0.01744604, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A1A4EB0D-E181-47EF-A9C2-7FAC73965AB9}
140097,Miscellaneous Truck Crops,"Quantity[0.02149302, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{73B1F33F-48E3-4DCA-B074-AA0220A4ACDA}
140098,Miscellaneous Truck Crops,"Quantity[0.01862153, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D1E89BC4-D330-42D2-8AFA-9520967F8D08}
140099,Miscellaneous Truck Crops,"Quantity[0.01609253, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{837462A2-AF4A-4494-866F-B06C57FF9A55}
140100,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.27259708, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4CEF3F66-B03B-4AB8-B221-BFA07860C83A}
140101,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.43160411, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{687646D3-B573-4AFF-9770-2F846E732B15}
140102,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.40583093, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F3ACFED5-625D-44DB-A9ED-01C19133EED9}
140103,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.35277105, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{52121AFC-1890-402E-B1F8-BE495614AD2A}
140104,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30211779, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{163F911C-DF52-40DB-AEE7-15A8C38C3831}
140105,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.27947337, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{14CEC1A6-0595-4AD2-A284-BFBFD60E254F}
140106,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.2914889, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{88F9AE74-C31B-4C25-8828-4C383253C612}
140107,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.50359472, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3FD4129B-DD3C-4138-8A2C-F441365C659F}
140108,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.2407192, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3803BADE-E781-4754-9D31-989AAA191022}
140109,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.36825502, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D5F2CB90-B55F-4A69-8AED-54D6AB6E7846}
140110,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.32722841, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B4161A07-BE12-40F8-A770-EBC207D458F7}
140111,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.24337617, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8DAD4ED5-B4CC-4D52-8CEC-D2A71F3701B4}
140112,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30686645, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{955C437A-3E21-40EE-A32A-26136F8F9EA8}
140113,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.28868854, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{61D02D91-4F69-4CDA-9095-6B1E476ED594}
140114,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.28689793, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7D9CD052-5D3C-41B9-B40A-D4E9827DB5F4}
140115,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.14121156, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A16C5499-25BA-446A-9694-3E32AC171881}
140116,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.14428806, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{619AFA83-AA05-4752-B328-5617A7966DE6}
140117,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.22557998, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{91DA3ABF-D50D-418E-8610-494A050FC32A}
140118,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.28517082, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D09C49CF-DCDC-48CD-A366-C49AB2FF4A91}
140119,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.09632219, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D8651AED-0DA0-4CC0-B8D3-8EF039FB4BE8}
140120,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.24148644, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3021E4F9-CC63-4493-AC0B-C1088D64F361}
140121,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.28671288, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{09E2A76C-3410-4CB5-AA4A-0138C8A56766}
140122,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.15977915, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AA744CCC-C1D5-47A0-9227-68E4645640F9}
140123,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30818932, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9F01D5EF-860A-4465-A399-7AE6BB855F0D}
140124,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30429393, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C6EDCE4B-1273-4D06-A004-66F3BEBBEA18}
140125,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.24991734, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{961388A8-5811-4020-9FA7-56DA07D360D0}
140126,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.2517625, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4E39FEFC-61FD-48C6-AA0A-4E4BA2E530AF}
140127,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.28214351, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D5277AF6-4EB1-420F-80A8-B189C3882147}
140128,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.15906984, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ED99B631-CB6E-456F-9075-0C28403CE143}
140129,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.13521379, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{684F79E8-AEE8-4728-8163-B1221F978AD5}
140130,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.27160302, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F7855249-CB5A-4728-8BA4-99C756B79594}
140131,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.27955159, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6946D451-8E23-48BC-BA7A-CEB8D2A3CACC}
140132,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.27567777, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{69ECFF13-45F5-40E0-AC88-CE2E84D7352D}
140133,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30803563, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E9DF7902-6D7E-4A50-B15D-F8A0C4AA1B43}
140134,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30428787, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DCCBFCA0-E8BB-4959-BE2A-313D31039755}
140135,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.46070647, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{88FFA4C4-D7CA-48B2-82B8-1DDC4869F473}
140136,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.40579856, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E24F5A04-9F37-4EC5-B728-E947D6AFE07F}
140137,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.42070738, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B4605CD3-E027-4540-8E95-1A4E0D5C1806}
140138,Strawberries,"Quantity[9.47244623, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C54C31C9-08EA-4514-958F-9B5E26BF2D3C}
140139,Strawberries,"Quantity[9.76836202, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5B9BA7D4-5864-4F32-BC8D-4D121305E4E5}
140140,Strawberries,"Quantity[9.48332487, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{78D3EFBB-9B5F-4FE0-8462-59CACF117023}
140141,Bush Berries,"Quantity[10.04930022, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7B15F44B-D61C-4B2D-A0EC-6CF782017917}
