50086,Mixed Pasture,"Quantity[0.25437532, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C30DBA1F-654F-4F60-9047-9F19887913B5}
50087,Mixed Pasture,"Quantity[0.40095166, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{98F1A8B0-683E-464E-8171-DED5B18237F2}
50088,Mixed Pasture,"Quantity[58.4965893, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{77822572-77A3-42A8-B027-3B88C2B403E9}
50089,Mixed Pasture,"Quantity[30.51247688, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E79E5217-9A10-42B6-AA40-976FC9CB6BCE}
50090,Mixed Pasture,"Quantity[17.00438689, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{65916C35-4298-47BD-A72F-BACA34449995}
50091,Mixed Pasture,"Quantity[6.03641297, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C1CA63E6-14D0-4202-9C96-121CC21E03AC}
50092,Mixed Pasture,"Quantity[1.36758023, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2B9CB55F-7DFE-4CC4-A6AE-DA7299F408E7}
50093,Mixed Pasture,"Quantity[3.30724927, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{67BFD6B4-A80C-4721-A7B9-034A94864CFF}
50094,Mixed Pasture,"Quantity[79.71071747, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B4B044B-31E0-42BE-A01F-B2A4B2DF290D}
50095,Idle,"Quantity[52.01779419, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E60B3D98-A296-43D1-8214-ADF2FD9EA8BE}
50096,Mixed Pasture,"Quantity[42.78803576, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{00AF8A6F-52AC-4B76-90EF-00D4AC13B29E}
50097,Miscellaneous Deciduous,"Quantity[4.26696844, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4CD3A878-B02D-4DB9-9126-409F3408C247}
50098,Miscellaneous Deciduous,"Quantity[0.21853767, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3BADDA8-CB5B-42DF-AE50-BF2B9DBA1C0A}
50099,Bush Berries,"Quantity[0.16857528, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{50908A63-B887-4E8A-806A-D687463F62A9}
50100,Bush Berries,"Quantity[0.13209193, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3B20A11C-0D72-4B25-B914-AC5865E245FC}
50101,Mixed Pasture,"Quantity[17.12094277, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{419DA630-2148-4027-BCA4-1B5ED2CFC343}
50102,Alfalfa and Alfalfa Mixtures,"Quantity[50.12066275, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{267DA328-533E-498F-BA21-CBA3A134667F}
50103,Alfalfa and Alfalfa Mixtures,"Quantity[19.49042872, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FBD5E760-4A40-4042-BD7E-9B9C622C9D20}
50104,Alfalfa and Alfalfa Mixtures,"Quantity[7.89115801, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{00E1BC53-2347-4391-BF6E-C9B025417821}
50105,Alfalfa and Alfalfa Mixtures,"Quantity[46.19113586, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FFDFF525-392E-4E85-883C-9017AF7C1E2F}
50106,Alfalfa and Alfalfa Mixtures,"Quantity[19.46307084, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B1FB0353-DEBF-4E39-815A-465CB7EA08D7}
50107,Mixed Pasture,"Quantity[60.82421747, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6E49EC1B-D24A-4239-BF2A-A02837D39D55}
50108,Mixed Pasture,"Quantity[14.44279455, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8D16504F-24EA-484C-BF8D-8715B15FBFAC}
50109,Mixed Pasture,"Quantity[33.19378002, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{15A0B7FC-4810-4550-9D0B-92370CC30B67}
50110,Mixed Pasture,"Quantity[26.51460384, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{715E7D0F-3BF3-4540-8FDF-323B11869F22}
50111,Mixed Pasture,"Quantity[25.63694049, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C068372E-9C42-499D-A35D-58164DA67F8C}
50112,Alfalfa and Alfalfa Mixtures,"Quantity[48.95171149, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FD7339F4-1D22-47D2-A37F-F449501A5DEB}
50113,Alfalfa and Alfalfa Mixtures,"Quantity[157.9232796, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C4BCDDC7-DD9D-4501-9DAF-F7B4BE729E1E}
50114,Alfalfa and Alfalfa Mixtures,"Quantity[44.1181648, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FE5A68A9-B39A-417D-9734-4859E8D7CE3B}
50115,Alfalfa and Alfalfa Mixtures,"Quantity[75.23592914, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4B3C43DF-4BC7-4A23-9FE8-544F172C3691}
50116,Alfalfa and Alfalfa Mixtures,"Quantity[109.5512788, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8AB37505-8E47-44E9-986A-45EF43775B57}
50117,Alfalfa and Alfalfa Mixtures,"Quantity[124.12420109, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BDCA3742-9F30-4B3A-BEE3-7451E18C8F0B}
50118,Alfalfa and Alfalfa Mixtures,"Quantity[47.6272793, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C2732306-2A8F-4874-A055-3C73CC253446}
50119,Alfalfa and Alfalfa Mixtures,"Quantity[34.54397699, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{12FEE842-F317-43C2-820D-9390BA74237C}
50120,Alfalfa and Alfalfa Mixtures,"Quantity[36.69727284, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EF3FDA75-8146-4309-AF71-57566A2A4780}
50121,Alfalfa and Alfalfa Mixtures,"Quantity[7.87275479, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9DC205C6-F14E-4AED-9F46-DE21A02D20A9}
50122,Alfalfa and Alfalfa Mixtures,"Quantity[79.52583208, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A367A0C3-A43F-43E0-82C5-5B11C0159D43}
50123,Alfalfa and Alfalfa Mixtures,"Quantity[17.02775732, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{54B664E9-291E-4FDE-83F5-757CEE2D5655}
50124,Alfalfa and Alfalfa Mixtures,"Quantity[122.76992695, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2841565A-94AB-49E6-9DF8-D1269740C931}
50125,Alfalfa and Alfalfa Mixtures,"Quantity[62.19826444, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ECEF02C6-E37A-4A42-9627-A25B0248DB0F}
50126,Alfalfa and Alfalfa Mixtures,"Quantity[67.52542131, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A6EEE496-443A-4D0F-890F-1C4C662E2DC9}
50127,Alfalfa and Alfalfa Mixtures,"Quantity[114.81924336, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9247B276-CEDC-4C92-8F69-2519396E8E14}
50128,Alfalfa and Alfalfa Mixtures,"Quantity[43.30932144, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5F8AA20C-D285-4F3C-B4F5-CAF55EE122F1}
50129,Alfalfa and Alfalfa Mixtures,"Quantity[25.91623259, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7D32E4D9-543D-4BDA-A19C-DFB9C0AC6784}
50130,Mixed Pasture,"Quantity[29.9027605, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FF9B05EA-8B4C-4824-81DE-58F1E601D99A}
50131,Mixed Pasture,"Quantity[3.74033152, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8B8C99F9-209B-49E6-B604-AB92CBAF51B4}
50132,Mixed Pasture,"Quantity[15.52840588, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D1551F82-67BF-483B-9B7C-C1A262661FE3}
50133,Alfalfa and Alfalfa Mixtures,"Quantity[56.38057855, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A85D2A68-FC86-48F7-8CBA-99EFBF3CDE1D}
50134,Mixed Pasture,"Quantity[4.18874621, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC581264-E4F2-4F2D-8234-46DE172146DE}
50135,Mixed Pasture,"Quantity[13.96834676, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC71B62C-97B0-49AA-8339-623767339EC7}
50136,Mixed Pasture,"Quantity[28.34556549, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE772BBB-5891-41F6-9EBF-3077527D925F}
50137,Mixed Pasture,"Quantity[27.00288909, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{72D955F6-78ED-4E5D-840E-C799F35987D8}
50138,Alfalfa and Alfalfa Mixtures,"Quantity[37.89660206, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D413048A-6D56-43EB-AB7A-653413D7C284}
50139,Alfalfa and Alfalfa Mixtures,"Quantity[17.50634159, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D83DA510-4373-46BB-B140-9089DECB2D1D}
50140,Mixed Pasture,"Quantity[37.35759781, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{468813BB-388C-4C7A-AB20-91E26A0BD325}
50141,Mixed Pasture,"Quantity[16.03189966, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A49959E4-A39E-4B5F-95DB-3EC257760169}
50142,Alfalfa and Alfalfa Mixtures,"Quantity[31.86374137, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{253AB3B6-6A4E-40B3-9278-4B9BF47B4CAD}
50143,Alfalfa and Alfalfa Mixtures,"Quantity[50.69338608, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A6069FE8-3671-44D7-B493-215059B8B0AE}
50144,Mixed Pasture,"Quantity[4.12742593, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FD195F4C-9540-4BFF-B328-5F4509D8DD1B}
50145,Mixed Pasture,"Quantity[4.59666304, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5B4231C1-4A46-4461-8505-65F1AFE27D35}
50146,Mixed Pasture,"Quantity[5.76107577, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5B56428F-AD59-444B-AAD0-1BDE1E47A30D}
50147,Mixed Pasture,"Quantity[32.32618753, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ED04322C-53FC-4C5D-A548-AD2276133115}
50148,Alfalfa and Alfalfa Mixtures,"Quantity[190.48549704, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0FC6F372-84F0-4582-9AA8-E672B507F0BB}
50149,Alfalfa and Alfalfa Mixtures,"Quantity[15.91167003, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D45F040F-9B75-424D-ADD6-1DAE152BC85B}
50150,Alfalfa and Alfalfa Mixtures,"Quantity[7.95091666, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9F14EE19-B0EE-4141-A23B-D5430469A63D}
